,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,ma5,ma_v_5,ma20,ma_v_20,ma60,ma_v_60,key,signal,profit,xd1,bias1,xd2,bias2,xd3,bias3,benchmark,profit_trend
474,002055.SZ,20191213,10.38,10.41,10.16,10.38,10.23,0.15000000000000036,1.4663,62490.79,64424.875,10.298,58770.626,9.9325,39677.725,10.2803,51750.3345,474,0.0,0.014556297774207454,10.280000000000042,1.2645914396883036,9.932500000000006,4.807450289453747,10.280333333333337,1.2613079990920864,-0.6688228919529603,0.013940589230334602
475,002055.SZ,20191216,10.39,10.92,10.37,10.85,10.38,0.4699999999999989,4.5279,123565.21,132114.614,10.414000000000001,68443.352,9.982999999999999,44820.2855,10.2707,52671.5583,475,0.0,0.04428420224872584,10.486666666666709,4.132231404958256,9.983000000000006,9.385956125413138,10.27066666666667,6.322212125146005,-0.6245390565245781,0.013940589230334602
476,002055.SZ,20191217,10.85,10.97,10.75,10.85,10.85,0.0,0.0,89750.82,97436.645,10.508,75444.854,10.0245,47594.602999999996,10.265999999999998,52970.2578,476,0.0,0.0,10.693333333333376,2.5872817955108185,10.024500000000005,9.43189186493087,10.266000000000004,6.857588155074974,-0.6245390565245781,0.013940589230334602
477,002055.SZ,20191218,10.85,10.99,10.74,10.81,10.85,-0.03999999999999915,-0.3687,81156.71,88100.651,10.624,82419.33,10.0705,50145.5385,10.2633,53637.7295,477,0.0,-0.0036934483353516095,10.836666666666709,1.4149492463853366,10.070500000000004,9.130629065091062,10.263333333333337,7.080220850925587,-0.6282328702624017,0.013940589230334602
478,002055.SZ,20191219,10.81,10.92,10.76,10.87,10.81,0.05999999999999873,0.555,61934.58,67201.415,10.752,83779.622,10.122,52049.5435,10.2577,53905.7175,478,0.0,0.005535069482001068,10.843333333333375,0.707039655702045,10.122000000000003,7.883817427385854,10.257666666666669,6.456959022519718,-0.622698214763927,0.013940589230334602
479,002055.SZ,20191220,10.89,10.89,10.57,10.58,10.87,-0.28999999999999915,-2.6679,77669.06,82998.182,10.792,86815.276,10.1635,54449.6965,10.2455,54114.1298,479,0.0,-0.027041274702964645,10.753333333333373,1.2709237445749577,10.163500000000004,7.148128105475434,10.245500000000003,6.290566590210307,-0.6497395584650038,0.013940589230334602
480,002055.SZ,20191223,10.57,10.57,10.2,10.23,10.58,-0.34999999999999964,-3.3081,59013.67,61280.808,10.668,73904.968,10.195,55933.995,10.2185,51628.9287,480,0.0,-0.033640551256495635,10.56000000000004,0.09469696969659726,10.195000000000004,3.6782736635605326,10.218500000000004,3.439839506776885,-0.6833801097214994,0.013940589230334602
481,002055.SZ,20191224,10.26,10.55,10.23,10.54,10.23,0.3099999999999987,3.0303,52010.82,54056.462999999996,10.606,66356.968,10.2425,57766.162000000004,10.1978,50229.6415,481,0.0,0.02985296314968113,10.45000000000004,0.9569377990426812,10.242500000000003,3.0021967293141065,10.197833333333337,3.453347933384512,-0.6535271759835835,0.013940589230334602
482,002055.SZ,20191225,10.6,10.87,10.55,10.65,10.54,0.1100000000000012,1.0436,69285.06,74148.144,10.574000000000002,63982.638,10.2955,60367.191,10.1885,49387.27099999999,482,0.0,0.010382349042217907,10.473333333333374,3.787396562698512,10.295500000000004,5.580107814093487,10.188500000000003,6.688913971634647,-0.6431452551104715,0.013940589230334602
483,002055.SZ,20191226,10.63,10.82,10.51,10.82,10.65,0.16999999999999993,1.5962,83340.52,89518.141,10.564,68263.826,10.3595,63838.4165,10.1907,48893.9585,483,0.0,0.015836381262901395,10.670000000000039,1.4058106841608315,10.359500000000004,4.445195231430049,10.190666666666669,6.175585503074689,-0.6273093082284408,0.013940589230334602
484,002055.SZ,20191227,10.87,10.96,10.55,10.56,10.82,-0.2599999999999998,-2.403,75792.4,81482.163,10.56,67888.494,10.4075,66735.19099999999,10.1897,49285.4138,484,0.0,-0.02432299514022002,10.676666666666707,2.653762098032717,10.407500000000004,5.308671631035277,10.18966666666667,7.559946350878322,-0.6516327389748163,0.013940589230334602
485,002055.SZ,20191230,10.55,10.77,10.32,10.76,10.56,0.1999999999999993,1.8939,64350.23,68237.757,10.665999999999999,68955.806,10.464,68929.131,10.1983,49626.9283,485,0.0,0.018761889838347874,10.713333333333374,0.5289359054134309,10.464000000000004,2.9243119266054616,10.198333333333334,5.605491093315889,-0.6328708491364684,0.013940589230334602
486,002055.SZ,20191231,10.72,10.89,10.66,10.74,10.76,-0.01999999999999957,-0.1859,45742.02,49189.748,10.706,67702.046,10.5155,70053.17599999999,10.2098,49837.3882,486,0.0,-0.0018604656529196783,10.686666666666708,1.9026824703676684,10.515500000000005,3.561409348105137,10.209833333333336,6.66187825462379,-0.634731579221453,0.013940589230334602
487,002055.SZ,20200102,10.82,11.29,10.77,11.14,10.74,0.4000000000000004,3.7244,115359.86,127892.335,10.804,76917.006,10.5685,72301.753,10.2258,51329.2342,487,0.0,0.036567145418419295,10.88000000000004,3.7683823529407885,10.568500000000004,6.826891233382175,10.225833333333336,10.40664982479012,-0.598164383533735,0.013940589230334602
488,002055.SZ,20200103,11.16,11.34,11.04,11.29,11.14,0.14999999999999858,1.3465,93326.39,104712.353,10.898,78914.18,10.6215,72419.7605,10.2433,52374.7752,488,0.0,0.013375143662432462,11.056666666666707,2.5625565269818327,10.621500000000005,6.7645812738313325,10.243333333333336,10.706150341685621,-0.5847892310139063,0.013940589230334602
489,002055.SZ,20200106,11.22,11.84,11.08,11.73,11.29,0.4400000000000013,3.8973,192022.26,222575.12,11.132,102160.15199999999,10.6955,78908.637,10.2702,55001.24,489,1.0,-0.005526050194258021,11.386666666666706,3.9812646370019835,10.695500000000004,10.700762002711373,10.27016666666667,15.285373492802739,-0.5465565057599769,0.008414539036076581
490,002055.SZ,20200107,11.78,11.78,11.49,11.74,11.73,0.009999999999999787,0.0853,129876.12,151509.994,11.328,115265.33,10.769,81642.364,10.2925,56480.5187,490,1.0,0.0008521517345662729,11.586666666666707,1.6685845799766268,10.769000000000004,9.38805831553529,10.292500000000002,14.452271071168296,-0.5457038693577257,0.009266690770642854
491,002055.SZ,20200108,11.72,12.88,11.63,12.28,11.74,0.5399999999999991,4.5997,288855.62,354359.31299999997,11.636,163888.05,10.864,93347.9795,10.324000000000002,60780.9713,491,1.0,0.04497049756978465,11.916666666666707,8.083916083915724,10.864000000000004,18.556701030927794,10.324000000000003,24.757845796202986,-0.5007333717879411,0.054237188340427504
492,002055.SZ,20200109,12.5,12.76,12.33,12.4,12.28,0.12000000000000098,0.9772,210881.05,264020.26300000004,11.888,182992.288,10.9725,101577.8155,10.3507,62859.6763,492,1.0,0.00972454989199478,12.140000000000038,5.107084019769028,10.972500000000005,16.290726817042547,10.35066666666667,23.277083601700323,-0.4910088089927207,0.06396173823242228
493,002055.SZ,20200110,12.49,13.27,12.27,12.88,12.4,0.4800000000000004,3.8710000000000004,214387.87,275810.011,12.206,207204.58399999997,11.105,109540.55300000001,10.3757,64484.2803,493,1.0,0.03797955862417438,12.520000000000039,5.990415335462928,11.105000000000006,19.495722647456034,10.37566666666667,27.89539627975709,-0.4530292503685463,0.10194129685659667
494,002055.SZ,20200113,13.27,13.56,12.68,13.05,12.88,0.16999999999999993,1.3199,194185.72,252435.128,12.47,207637.276,11.2385,116125.2995,10.4062,64737.5567,494,1.0,0.013112413092494871,12.776666666666705,6.130967910252754,11.238500000000005,20.65667126395866,10.40616666666667,30.307349808607047,-0.4399165981956203,0.11505370994909155
495,002055.SZ,20200114,13.18,13.65,12.91,13.39,13.05,0.33999999999999986,2.6054,237782.45,318307.071,12.8,229218.542,11.3655,121836.1615,10.4565,66886.0973,495,1.0,0.025720025934378676,13.106666666666705,4.145473041708755,11.365500000000008,20.10030355021768,10.456500000000002,30.54081193515993,-0.4141962212530881,0.14077373588347022
496,002055.SZ,20200115,13.2,13.31,12.68,13.0,13.39,-0.39000000000000057,-2.9126,199225.15,257400.13199999998,12.944,211292.448,11.472999999999999,127309.87800000001,10.5,69564.2877,496,1.0,-0.02955880224154439,13.146666666666704,1.2423935091275067,11.473000000000008,16.011505273250165,10.500000000000002,26.76190476190475,-0.4437548034946567,0.11121493364192583
497,002055.SZ,20200116,12.92,13.16,12.81,13.09,13.0,0.08999999999999986,0.6923,142028.19,184764.178,13.082,197521.87600000002,11.587,130353.45199999999,10.5482,71363.7778,497,1.0,0.006899222460271713,13.16000000000004,-2.9695935005171273e-13,11.587000000000007,13.57555881591432,10.548166666666669,24.761016922371955,-0.4368556574285818,0.11811415610219755
498,002055.SZ,20200117,13.08,13.4,12.9,12.93,13.09,-0.16000000000000014,-1.2223,118837.11,155852.47400000002,13.092,178411.724,11.69,133198.5785,10.5948,72807.0347,498,1.0,-0.012298387138042467,13.006666666666705,3.0240902101483407,11.690000000000008,14.627887082976823,10.594833333333334,26.476741808114017,-0.44915397264087276,0.1058157689641551
499,002055.SZ,20200120,12.75,13.27,12.72,13.23,12.93,0.3000000000000007,2.3202,141376.18,185057.704,13.128,167849.81600000002,11.8225,136383.9345,10.645,74670.1325,499,1.0,0.02293678534309823,13.083333333333371,1.426751592356391,11.822500000000007,12.243603298794602,10.645000000000001,24.659464537341456,-0.4262170467082153,0.12875255430725333
500,002055.SZ,20200121,13.31,13.31,12.76,12.87,13.23,-0.3600000000000012,-2.7211,116015.22,150890.203,13.024000000000001,143496.37,11.9545,139234.012,10.6842,75680.0775,500,1.0,-0.03538830808241646,13.010000000000039,2.3059185242118425,11.954500000000007,11.338826383370222,10.684166666666668,24.576866079088987,-0.45380512210817026,0.09336424622483686
501,002055.SZ,20200122,12.69,12.93,12.24,12.77,12.87,-0.09999999999999963,-0.777,196870.66,248946.914,12.978,143025.47199999998,12.065999999999999,146477.00400000002,10.728,77925.3185,501,0.0,-0.007800343732733895,12.956666666666704,-0.20581425263728717,12.066000000000008,7.16061660865234,10.728000000000002,20.52572706935121,-0.46160546584090417,0.09336424622483686
502,002055.SZ,20200123,11.49,12.15,11.49,11.5,12.77,-1.2699999999999996,-9.9452,291816.75,343001.62299999996,12.66,172983.18399999998,12.1085,157603.5885,10.754000000000001,81864.365,502,0.0,-0.1047518120665636,12.380000000000038,-1.8578352180939985,12.108500000000008,0.34273444274676523,10.754,12.981216291612432,-0.5663572779074678,0.09336424622483686
503,002055.SZ,20200203,10.35,10.44,10.35,10.35,11.5,-1.1500000000000004,-10.0,78073.0,80821.122,12.144,164830.362,12.085,157340.2125,10.7608,82702.9717,503,0.0,-0.10536051565782628,11.54000000000004,-9.532062391681427,12.085000000000008,-13.611915597848634,10.760833333333332,-2.9814915201734644,-0.671717793565294,0.09336424622483686
504,002055.SZ,20200204,9.9,10.94,9.9,10.73,10.35,0.3800000000000008,3.6715,183265.49,195394.444,11.644,173208.224,12.0935,162713.867,10.7728,85248.2833,504,0.0,0.036057060230390035,10.860000000000042,0.7366482504600104,12.093500000000008,-9.538181667838156,10.772833333333333,1.5517428098457542,-0.635660733334904,0.09336424622483686
505,002055.SZ,20200205,10.85,11.37,10.58,10.83,10.73,0.09999999999999963,0.932,158873.26,174608.512,11.235999999999999,181779.832,12.097000000000001,167440.0185,10.7862,87454.3543,505,0.0,0.009276504370292182,10.636666666666708,6.8943904732054735,12.097000000000008,-6.009754484583026,10.786166666666668,5.412797255744218,-0.6263838965546948,0.09336424622483686
506,002055.SZ,20200206,10.59,11.1,10.47,11.05,10.83,0.22000000000000064,2.0314,136141.52,147841.90300000002,10.892000000000001,169634.004,12.1125,171959.9935,10.8035,89316.7265,506,0.0,0.02011036695086261,10.87000000000004,2.115915363385085,12.112500000000008,-8.359133126935046,10.803500000000001,2.7444809552459684,-0.6062734734952366,0.09336424622483686
507,002055.SZ,20200207,10.9,11.14,10.77,11.14,11.05,0.08999999999999986,0.8145,115830.59,126917.855,10.82,134436.772,12.1125,171983.53,10.824000000000002,90776.8487,507,0.0,0.008111806535376112,11.006666666666709,1.2113870381583116,12.112500000000008,-8.028895768833905,10.824000000000002,2.9194382852919336,-0.5981614649850154,0.09336424622483686
508,002055.SZ,20200210,11.05,11.38,10.94,11.31,11.14,0.16999999999999993,1.526,118334.83,132582.15099999998,11.012,142489.138,12.1135,173233.952,10.8458,92345.8933,508,0.0,0.015145055628891102,11.166666666666709,1.910447761193653,12.113500000000009,-6.055227638585113,10.845833333333333,4.9250864387245565,-0.5830167276585622,0.09336424622483686
509,002055.SZ,20200211,11.3,11.32,10.99,11.05,11.31,-0.2599999999999998,-2.2989,101570.31,113411.58300000001,11.075999999999999,126150.102,12.0795,168711.3545,10.8612,93272.3575,509,0.0,-0.023256862164267235,11.166666666666709,1.37313432835783,12.07950000000001,-6.287511900327076,10.861166666666666,4.224530820814227,-0.6062740957053103,0.09336424622483686
510,002055.SZ,20200212,11.0,11.44,10.93,11.37,11.05,0.3199999999999985,2.8959,115458.57,129075.946,11.184000000000001,117467.164,12.061,167990.47699999998,10.8855,94557.4432,510,0.0,0.028547879798682747,11.243333333333375,1.749184702045276,12.06100000000001,-5.148826797114755,10.8855,5.093932295255148,-0.5777264841564436,0.09336424622483686
511,002055.SZ,20200213,11.27,11.38,11.01,11.05,11.37,-0.3199999999999985,-2.8144,101697.53,113196.53300000001,11.184000000000001,110578.366,11.9995,158632.5725,10.9048,95834.4875,511,0.0,-0.028547879798682684,11.156666666666709,2.0017926501340693,11.99950000000001,-5.162715113129787,10.904833333333332,4.35739503889714,-0.6062741178013105,0.09336424622483686
512,002055.SZ,20200214,11.06,11.29,10.95,11.07,11.05,0.01999999999999957,0.18100000000000002,88390.87,98322.899,11.17,105090.42199999999,11.933,152508.0635,10.9273,96829.1442,512,0.0,0.0018083187567836808,11.163333333333375,1.1346670647950776,11.93300000000001,-5.388418670912685,10.927333333333333,3.318894515282769,-0.6044657538774094,0.09336424622483686
513,002055.SZ,20200217,11.19,11.55,11.13,11.51,11.07,0.4399999999999995,3.9747,125453.18,142679.863,11.21,106514.09199999999,11.8645,148061.329,10.9563,98533.1972,513,0.0,0.03897747601324583,11.210000000000042,3.033006244424244,11.86450000000001,-2.6507648868473956,10.956333333333333,5.418479418296883,-0.5654883395496565,0.09336424622483686
514,002055.SZ,20200218,11.6,12.66,11.52,12.66,11.51,1.1500000000000004,9.9913,247600.0,302181.332,11.532,135720.03,11.845,150732.043,11.0053,102178.3558,514,1.0,0.06869670681722786,11.746666666666707,7.775255391600084,11.84500000000001,6.8805403123680025,11.005333333333333,15.035134480252008,-0.4702572537822735,0.16206095304206472
515,002055.SZ,20200219,12.93,13.18,12.53,13.1,12.66,0.4399999999999995,3.4755,298081.17,384143.677,11.878,172244.55,11.8305,153746.979,11.0597,106801.14199999999,515,1.0,0.03416481349107579,12.423333333333375,6.090689562650571,11.83050000000001,11.406956595241022,11.059666666666665,19.171765273215,-0.4360925700621985,0.1962257665331405
516,002055.SZ,20200220,12.98,13.28,12.71,13.21,13.1,0.1100000000000012,0.8397,268285.11,348883.255,12.31,205562.06600000002,11.841,157199.97699999998,11.1128,110701.48599999999,516,1.0,0.008361888327128248,12.990000000000043,2.232486528098195,11.84100000000001,12.152689806604073,11.112833333333333,19.501477271022992,-0.42773062874491286,0.20458765486026875
517,002055.SZ,20200221,13.13,13.97,13.03,13.46,13.21,0.25,1.8925,277884.84,376307.826,12.788,243460.86,11.8595,163992.8095,11.1723,114830.6,517,1.0,0.01874820568234789,13.256666666666709,5.38094040734189,11.85950000000001,17.79585985918453,11.172333333333334,25.04102395799146,-0.4089824787832203,0.22333586054261664
518,002055.SZ,20200224,13.46,14.81,13.26,14.52,13.46,1.0599999999999987,7.8752,328947.05,464507.205,13.39,284159.63399999996,11.939,174498.3065,11.2503,119915.4762,518,1.0,0.07580481741146444,13.73000000000004,7.865986890021544,11.93900000000001,24.04724013736483,11.250333333333334,31.640543983881958,-0.33317766137175586,0.29914067795408106
519,002055.SZ,20200225,14.12,15.97,14.11,15.97,14.52,1.4500000000000008,9.9862,479935.91,735115.76,14.052,330626.816,12.075999999999999,191426.293,11.354000000000001,127419.9747,519,1.0,0.09518495283027112,14.65000000000004,9.01023890784954,12.076000000000011,32.24577674726719,11.354000000000001,40.65527567377135,-0.23799294398296536,0.3943256307843522
520,002055.SZ,20200226,17.57,17.57,17.57,17.57,15.97,1.5999999999999996,10.0188,177667.97,312162.623,14.946,306544.17600000004,12.311,194508.9305,11.4868,129892.3125,520,1.0,0.17161953459995472,16.02000000000004,9.67540574282121,12.31100000000001,42.717894565835316,11.486833333333333,52.957734217437356,-0.14251186969102628,0.5659451653843068
521,002055.SZ,20200227,18.49,19.33,15.96,18.96,17.57,1.3900000000000006,7.9112,889425.47,1592802.926,16.096,430772.24799999996,12.6205,229136.671,11.642999999999999,144459.9457,521,0.0,0.07613848070381286,17.500000000000043,10.457142857142578,12.620500000000009,53.163503823144765,11.643,66.02250279137677,-0.06637338898721341,0.5659451653843068
522,002055.SZ,20200228,17.62,18.67,17.06,17.06,18.96,-1.900000000000002,-10.0211,565248.95,1005501.252,16.816,488245.07,12.8985,242808.28100000002,11.7675,153593.0202,522,0.0,-0.10559498758866567,17.863333333333376,4.515767867139152,12.898500000000007,44.745513044152354,11.7675,58.65731888676441,-0.1719683765758791,0.5659451653843068
523,002055.SZ,20200302,17.4,17.79,15.93,16.9,17.06,-0.16000000000000014,-0.9379,453132.6,760099.577,17.292,513082.18,13.225999999999999,261561.26100000003,11.8902,160913.2967,523,0.0,-0.00942292013450526,17.64000000000004,0.8503401360541902,13.226000000000004,34.50778769091179,11.890166666666666,49.61943342537952,-0.1813916363554125,0.5659451653843068
524,002055.SZ,20200303,17.5,18.19,16.38,17.5,16.9,0.6000000000000014,3.5503,517131.25,900747.7640000001,17.598,520521.24799999996,13.5645,278254.549,12.0218,169234.5357,524,0.0,0.034887259000440755,17.153333333333375,6.043528954527538,13.564500000000004,34.10004054701608,12.021833333333332,51.30803676643887,-0.14650433735497265,0.5659451653843068
525,002055.SZ,20200304,17.0,17.89,16.87,17.02,17.5,-0.4800000000000004,-2.7429,321204.05,555722.4770000001,17.488,549228.464,13.874,286371.0885,12.145,174246.746,525,0.0,-0.027811757784240335,17.140000000000043,4.375729288214443,13.874000000000004,28.946230358944753,12.145,47.30341704405106,-0.17431653579735942,0.5659451653843068
526,002055.SZ,20200305,17.27,17.4,16.63,17.05,17.02,0.030000000000001137,0.1763,295341.69,502243.513,17.105999999999998,430411.708,14.174000000000001,294331.097,12.2673,178781.4222,526,0.0,0.0017610805842978177,17.190000000000044,1.2216404886559287,14.174000000000003,22.759983067588507,12.267333333333331,41.84011738492474,-0.17255508805770392,0.5659451653843068
527,002055.SZ,20200306,16.8,17.0,16.1,16.3,17.05,-0.75,-4.3988,270470.64,444128.24299999996,16.954,371456.04600000003,14.432,302063.0995,12.370999999999999,182116.1275,527,0.0,-0.044985095916809104,16.790000000000045,1.2507444907680412,14.432000000000006,17.793791574279332,12.370999999999997,37.418155363349804,-0.21753990176596397,0.5659451653843068
528,002055.SZ,20200309,15.66,15.76,14.67,14.67,16.3,-1.6300000000000008,-10.0,316184.15,477411.215,16.508,344066.356,14.6,311955.5655,12.445,185869.7593,528,0.0,-0.10536051565782628,16.006666666666714,-1.5410245730948358,14.600000000000005,7.945205479452016,12.444999999999995,26.63720369626361,-0.3229004174237903,0.5659451653843068
